,Unnamed: 0,Unnamed: 0.1,Start (ET),Away?,Opponent,TeamPts,OppPts,Team,TeamName,Location,PreviousLocation,DistanceFromPrevious,Datetime,DaysBetweenGames,SeasonAveragePPG,PTSoverAVG,OppName,Year_x,Mon,Day,ForBR,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year_y
1388,1388,694,20:00:00,@,Oklahoma City Thunder,108.0,109.0,BRK,Brooklyn Nets,"[35.46756, -97.516426]","[42.3315509, -83.0466403]",1462.5152621415991,2018-01-23 20:00:00,2.1666666666666665,109.3456790123457,-1.345679012345684,OKC,2018,1,23,201801230,37,79,0.46799999999999997,16,38,0.42100000000000004,18,25,0.72,8,37,45,27,1,5,12,25,108,2018
1390,1390,695,20:00:00,@,Milwaukee Bucks,91.0,116.0,BRK,Brooklyn Nets,"[43.038902, -87.906471]","[35.46756, -97.516426]",1178.174362725275,2018-01-26 20:00:00,3.0000000000000004,109.3456790123457,-18.345679012345684,MIL,2018,1,26,201801260,33,89,0.371,8,34,0.235,17,20,0.85,11,34,45,18,5,2,14,19,91,2018
1392,1392,696,21:00:00,@,Minnesota Timberwolves,97.0,111.0,BRK,Brooklyn Nets,"[44.9788262, -93.274851]","[43.038902, -87.906471]",480.0401368814299,2018-01-27 21:00:00,1.0416666666666667,109.3456790123457,-12.345679012345686,MIN,2018,1,27,201801270,38,82,0.46299999999999997,9,30,0.3,12,15,0.8,11,32,43,22,3,7,15,19,97,2018
1394,1394,697,19:30:00,@,New York Knicks,95.0,111.0,BRK,Brooklyn Nets,"[40.75054931640625, -73.99356079101562]","[44.9788262, -93.274851]",1634.7249481324689,2018-01-30 19:30:00,2.9375000000000004,109.3456790123457,-14.345679012345686,NYK,2018,1,30,201801300,36,87,0.414,9,37,0.243,14,16,0.875,11,38,49,15,6,3,17,21,95,2018
1396,1396,698,19:30:00,,Philadelphia 76ers,116.0,108.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.75054931640625, -73.99356079101562]",9.055047839221944,2018-01-31 19:30:00,1.0,109.3456790123457,6.654320987654318,PHI,2018,1,31,201801310,39,77,0.506,13,32,0.406,25,28,0.893,9,30,39,19,3,9,11,26,116,2018
1398,1398,699,19:30:00,,Los Angeles Lakers,99.0,102.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.678177, -73.94416]",0.0,2018-02-02 19:30:00,2.0,109.3456790123457,-10.345679012345684,LAL,2018,2,2,201802020,37,82,0.451,9,29,0.31,16,23,0.696,5,33,38,20,7,8,11,18,99,2018
1400,1400,700,12:00:00,,Milwaukee Bucks,94.0,109.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.678177, -73.94416]",0.0,2018-02-04 12:00:00,1.6875,109.3456790123457,-15.345679012345686,MIL,2018,2,4,201802040,37,90,0.41100000000000003,9,29,0.31,11,14,0.7859999999999999,11,25,36,25,5,1,9,19,94,2018
1402,1402,701,19:30:00,,Houston Rockets,113.0,123.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.678177, -73.94416]",0.0,2018-02-06 19:30:00,2.3125,109.3456790123457,3.654320987654316,HOU,2018,2,6,201802060,41,85,0.48200000000000004,16,35,0.457,15,17,0.882,10,27,37,24,8,2,11,17,113,2018
1404,1404,702,19:00:00,@,Detroit Pistons,106.0,115.0,BRK,Brooklyn Nets,"[42.3315509, -83.0466403]","[40.678177, -73.94416]",779.0593533672638,2018-02-07 19:00:00,0.9791666666666666,109.3456790123457,-3.345679012345684,DET,2018,2,7,201802070,39,90,0.433,17,51,0.33299999999999996,11,12,0.917,8,42,50,33,4,6,19,20,106,2018
1406,1406,703,18:00:00,,New Orleans Pelicans,128.0,138.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[42.3315509, -83.0466403]",779.0593533672638,2018-02-10 18:00:00,2.958333333333333,109.3456790123457,18.65432098765432,NOP,2018,2,10,201802100,43,114,0.377,21,59,0.35600000000000004,21,22,0.955,18,42,60,30,10,3,15,30,128,2018
1408,1408,704,19:30:00,,Los Angeles Clippers,101.0,114.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.678177, -73.94416]",0.0,2018-02-12 19:30:00,2.0625,109.3456790123457,-8.345679012345684,LAC,2018,2,12,201802120,41,89,0.461,12,40,0.3,7,10,0.7,10,27,37,27,10,6,12,15,101,2018
1410,1410,705,19:30:00,,Indiana Pacers,103.0,108.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.678177, -73.94416]",0.0,2018-02-14 19:30:00,2.0,109.3456790123457,-6.345679012345682,IND,2018,2,14,201802140,35,83,0.42200000000000004,13,35,0.371,20,27,0.741,9,35,44,24,4,2,13,20,103,2018
1412,1412,706,19:00:00,@,Charlotte Hornets,96.0,111.0,BRK,Brooklyn Nets,"[35.2272086, -80.8430827]","[40.678177, -73.94416]",855.2250427773806,2018-02-22 19:00:00,7.979166666666668,109.3456790123457,-13.345679012345686,CHO,2018,2,22,201802220,36,93,0.387,14,43,0.326,10,14,0.7140000000000001,11,30,41,27,6,8,9,23,96,2018
1414,1414,707,19:30:00,,Chicago Bulls,104.0,87.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[35.2272086, -80.8430827]",855.2250427773806,2018-02-26 19:30:00,4.020833333333333,109.3456790123457,-5.345679012345683,CHI,2018,2,26,201802260,40,90,0.444,16,42,0.381,8,8,1.0,7,41,48,31,4,9,15,20,104,2018
1416,1416,708,19:00:00,@,Cleveland Cavaliers,123.0,129.0,BRK,Brooklyn Nets,"[41.5051613, -81.6934446]","[40.678177, -73.94416]",655.2499875592641,2018-02-27 19:00:00,0.9791666666666666,109.3456790123457,13.654320987654314,CLE,2018,2,27,201802270,44,82,0.537,12,32,0.375,23,30,0.767,3,33,36,29,6,0,12,21,123,2018
1418,1418,709,22:00:00,@,Sacramento Kings,111.0,116.0,BRK,Brooklyn Nets,"[38.5810606, -121.4938951]","[41.5051613, -81.6934446]",3371.565056429971,2018-03-01 22:00:00,2.125,109.3456790123457,1.654320987654316,SAC,2018,3,1,201803010,40,96,0.41700000000000004,17,46,0.37,14,17,0.8240000000000001,16,35,51,27,10,4,21,14,111,2018
1420,1420,710,21:00:00,@,Los Angeles Clippers,120.0,123.0,BRK,Brooklyn Nets,"[34.0536909, -118.242766]","[38.5810606, -121.4938951]",581.1464879377048,2018-03-04 21:00:00,2.958333333333333,109.3456790123457,10.654320987654316,LAC,2018,3,4,201803040,40,92,0.435,19,45,0.42200000000000004,21,23,0.9129999999999999,13,31,44,30,8,4,14,21,120,2018
1422,1422,711,22:30:00,@,Golden State Warriors,101.0,114.0,BRK,Brooklyn Nets,"[37.8044557, -122.2713563]","[34.0536909, -118.242766]",552.2639542902898,2018-03-06 22:30:00,2.0625,109.3456790123457,-8.345679012345684,GSW,2018,3,6,201803060,36,85,0.424,9,34,0.265,20,25,0.8,10,28,38,24,7,1,12,18,101,2018
1424,1424,712,19:00:00,@,Charlotte Hornets,125.0,111.0,BRK,Brooklyn Nets,"[35.2272086, -80.8430827]","[37.8044557, -122.2713563]",3680.8423197060656,2018-03-08 19:00:00,1.8541666666666667,109.3456790123457,15.654320987654314,CHO,2018,3,8,201803080,47,92,0.511,11,32,0.344,20,22,0.909,9,34,43,30,7,7,10,27,125,2018
1426,1426,713,19:30:00,,Philadelphia 76ers,97.0,120.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[35.2272086, -80.8430827]",855.2250427773806,2018-03-11 19:30:00,3.020833333333333,109.3456790123457,-12.345679012345686,PHI,2018,3,11,201803110,33,85,0.38799999999999996,10,28,0.35700000000000004,21,24,0.875,13,29,42,17,5,5,18,19,97,2018
1428,1428,714,19:30:00,,Toronto Raptors,102.0,116.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.678177, -73.94416]",0.0,2018-03-13 19:30:00,2.0,109.3456790123457,-7.345679012345682,TOR,2018,3,13,201803130,35,86,0.40700000000000003,15,36,0.41700000000000004,17,19,0.895,9,29,38,21,9,6,11,19,102,2018
1430,1430,715,19:00:00,@,Philadelphia 76ers,116.0,120.0,BRK,Brooklyn Nets,"[39.952583, -75.165222]","[40.678177, -73.94416]",131.16984168004296,2018-03-16 19:00:00,2.979166666666667,109.3456790123457,6.654320987654318,PHI,2018,3,16,201803160,40,89,0.449,15,30,0.5,21,27,0.778,11,36,47,25,4,5,12,22,116,2018
1432,1432,716,19:30:00,,Dallas Mavericks,114.0,106.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[39.952583, -75.165222]",131.16984168004296,2018-03-17 19:30:00,1.0208333333333333,109.3456790123457,4.654320987654317,DAL,2018,3,17,201803170,43,84,0.512,14,36,0.389,14,19,0.737,10,33,43,25,4,6,10,14,114,2018
1434,1434,717,19:30:00,,Memphis Grizzlies,118.0,115.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.678177, -73.94416]",0.0,2018-03-19 19:30:00,2.0,109.3456790123457,8.654320987654316,MEM,2018,3,19,201803190,36,72,0.5,16,40,0.4,30,40,0.75,9,32,41,27,5,9,22,22,118,2018
1436,1436,718,19:30:00,,Charlotte Hornets,105.0,111.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.678177, -73.94416]",0.0,2018-03-21 19:30:00,2.0,109.3456790123457,-4.345679012345683,CHO,2018,3,21,201803210,39,93,0.419,13,37,0.35100000000000003,14,21,0.667,10,36,46,22,6,11,12,36,105,2018
1438,1438,719,19:30:00,@,Toronto Raptors,112.0,116.0,BRK,Brooklyn Nets,"[43.6534817, -79.3839347]","[40.678177, -73.94416]",556.6383385804979,2018-03-23 19:30:00,2.0,109.3456790123457,2.654320987654316,TOR,2018,3,23,201803230,41,84,0.488,11,27,0.40700000000000003,19,31,0.613,5,35,40,21,5,9,9,23,112,2018
1440,1440,720,13:00:00,,Cleveland Cavaliers,114.0,121.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[43.6534817, -79.3839347]",556.6383385804979,2018-03-25 13:00:00,1.7291666666666667,109.3456790123457,4.654320987654317,CLE,2018,3,25,201803250,38,83,0.45799999999999996,17,37,0.45899999999999996,21,26,0.8079999999999999,7,31,38,27,7,3,9,23,114,2018
1442,1442,721,19:00:00,@,Orlando Magic,111.0,104.0,BRK,Brooklyn Nets,"[28.5421109, -81.3790304]","[40.678177, -73.94416]",1508.8907164628326,2018-03-28 19:00:00,3.25,109.3456790123457,1.654320987654316,ORL,2018,3,28,201803280,40,87,0.46,12,34,0.353,19,22,0.8640000000000001,11,37,48,28,6,5,8,17,111,2018
1444,1444,722,20:00:00,@,Miami Heat,110.0,109.0,BRK,Brooklyn Nets,"[25.7741728, -80.19362]","[28.5421109, -81.3790304]",329.15397418736865,2018-03-31 20:00:00,3.0416666666666665,109.3456790123457,0.6543209876543159,MIA,2018,3,31,201803310,39,91,0.429,10,35,0.28600000000000003,22,28,0.7859999999999999,7,40,47,28,11,5,15,24,110,2018
1446,1446,723,18:00:00,,Detroit Pistons,96.0,108.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[25.7741728, -80.19362]",1753.865769588663,2018-04-01 18:00:00,0.9166666666666666,109.3456790123457,-13.345679012345686,DET,2018,4,1,201804010,37,87,0.425,12,43,0.27899999999999997,10,15,0.667,6,34,40,23,5,5,12,22,96,2018
1448,1448,724,19:00:00,@,Philadelphia 76ers,95.0,121.0,BRK,Brooklyn Nets,"[39.952583, -75.165222]","[40.678177, -73.94416]",131.16984168004296,2018-04-03 19:00:00,2.0416666666666665,109.3456790123457,-14.345679012345686,PHI,2018,4,3,201804030,34,81,0.42,17,42,0.405,10,23,0.435,3,33,36,20,5,6,18,15,95,2018
1450,1450,725,20:00:00,@,Milwaukee Bucks,119.0,111.0,BRK,Brooklyn Nets,"[43.038902, -87.906471]","[39.952583, -75.165222]",1113.2514053106797,2018-04-05 20:00:00,2.0416666666666665,109.3456790123457,9.654320987654316,MIL,2018,4,5,201804050,41,75,0.547,19,39,0.48700000000000004,18,21,0.857,4,37,41,30,3,12,17,21,119,2018
1452,1452,726,20:00:00,@,Chicago Bulls,124.0,96.0,BRK,Brooklyn Nets,"[41.8810409, -87.6711385]","[43.038902, -87.906471]",130.10569582903656,2018-04-07 20:00:00,2.0,109.3456790123457,14.654320987654314,CHI,2018,4,7,201804070,46,92,0.5,24,55,0.436,8,11,0.727,5,41,46,36,11,10,13,18,124,2018
1454,1454,727,19:30:00,,Chicago Bulls,114.0,105.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[41.8810409, -87.6711385]",1152.8543426587062,2018-04-09 19:30:00,1.9791666666666667,109.3456790123457,4.654320987654317,CHI,2018,4,9,201804090,41,82,0.5,18,42,0.429,14,15,0.9329999999999999,6,32,38,32,8,10,17,15,114,2018
1456,1456,728,20:00:00,@,Boston Celtics,97.0,110.0,BRK,Brooklyn Nets,"[42.3602534, -71.0582912]","[40.678177, -73.94416]",304.26066053046907,2018-04-11 20:00:00,2.020833333333333,109.3456790123457,-12.345679012345686,BOS,2018,4,11,201804110,37,91,0.40700000000000003,11,40,0.275,12,16,0.75,10,34,44,27,10,6,15,12,97,2018
1458,1458,729,19:30:00,,New York Knicks,107.0,105.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[42.3315509, -83.0466403]",779.0593533672638,2018-10-19 19:30:00,2.020833333333333,109.3456790123457,-2.345679012345684,NYK,2018,10,19,201810190,37,75,0.493,12,30,0.4,21,24,0.875,12,43,55,22,2,6,22,23,107,2018
1460,1460,730,19:00:00,@,Indiana Pacers,112.0,132.0,BRK,Brooklyn Nets,"[39.7683331, -86.1583502]","[40.678177, -73.94416]",1040.4169441118545,2018-10-20 19:00:00,0.9791666666666666,109.3456790123457,2.654320987654316,IND,2018,10,20,201810200,41,86,0.47700000000000004,16,37,0.43200000000000005,14,22,0.636,9,31,40,25,6,6,20,18,112,2018
1462,1462,731,19:00:00,@,Cleveland Cavaliers,102.0,86.0,BRK,Brooklyn Nets,"[41.5051613, -81.6934446]","[39.7683331, -86.1583502]",423.0242168411203,2018-10-24 19:00:00,4.0,109.3456790123457,-7.345679012345682,CLE,2018,10,24,201810240,38,87,0.43700000000000006,14,34,0.41200000000000003,12,15,0.8,8,36,44,23,8,1,14,16,102,2018
1464,1464,732,20:00:00,@,New Orleans Pelicans,115.0,117.0,BRK,Brooklyn Nets,"[29.9499323, -90.0701156]","[41.5051613, -81.6934446]",1488.1513997684815,2018-10-26 20:00:00,2.0416666666666665,109.3456790123457,5.654320987654318,NOP,2018,10,26,201810260,43,98,0.439,19,40,0.475,10,15,0.667,16,38,54,26,6,8,18,22,115,2018
1466,1466,733,17:00:00,,Golden State Warriors,114.0,120.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[29.9499323, -90.0701156]",1881.241175424322,2018-10-28 17:00:00,1.875,109.3456790123457,4.654320987654317,GSW,2018,10,28,201810280,42,87,0.483,20,42,0.47600000000000003,10,15,0.667,5,32,37,28,5,3,15,20,114,2018
1468,1468,734,19:30:00,@,New York Knicks,96.0,115.0,BRK,Brooklyn Nets,"[40.75054931640625, -73.99356079101562]","[40.678177, -73.94416]",9.055047839221944,2018-10-29 19:30:00,1.1041666666666667,109.3456790123457,-13.345679012345686,NYK,2018,10,29,201810290,34,84,0.405,11,38,0.289,17,22,0.773,11,21,32,22,6,7,10,20,96,2018
1470,1470,735,19:30:00,,Detroit Pistons,120.0,119.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.75054931640625, -73.99356079101562]",9.055047839221944,2018-10-31 19:30:00,2.0,109.3456790123457,10.654320987654316,DET,2018,10,31,201810310,43,101,0.426,12,38,0.316,22,30,0.733,18,37,55,26,5,3,16,33,120,2018
1472,1472,736,19:30:00,,Houston Rockets,111.0,119.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.678177, -73.94416]",0.0,2018-11-02 19:30:00,2.0,109.3456790123457,1.654320987654316,HOU,2018,11,2,201811020,42,85,0.494,15,34,0.441,12,20,0.6,9,29,38,22,5,4,10,28,111,2018
1474,1474,737,18:00:00,,Philadelphia 76ers,122.0,97.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.678177, -73.94416]",0.0,2018-11-04 18:00:00,1.9375,109.3456790123457,12.654320987654314,PHI,2018,11,4,201811040,50,105,0.47600000000000003,9,28,0.321,13,18,0.722,15,23,38,27,11,3,9,28,122,2018
1476,1476,738,21:00:00,@,Phoenix Suns,104.0,82.0,BRK,Brooklyn Nets,"[33.4484367, -112.0741417]","[40.678177, -73.94416]",3446.678503357087,2018-11-06 21:00:00,2.125,109.3456790123457,-5.345679012345683,PHO,2018,11,6,201811060,41,92,0.446,9,36,0.25,13,19,0.684,13,39,52,22,9,5,10,22,104,2018
1478,1478,739,21:00:00,@,Denver Nuggets,112.0,110.0,BRK,Brooklyn Nets,"[39.7392364, -104.9848623]","[33.4484367, -112.0741417]",942.0775007151597,2018-11-09 21:00:00,3.0000000000000004,109.3456790123457,2.654320987654316,DEN,2018,11,9,201811090,36,88,0.409,12,33,0.364,28,42,0.667,12,30,42,21,7,9,8,24,112,2018
1480,1480,740,20:30:00,@,Golden State Warriors,100.0,116.0,BRK,Brooklyn Nets,"[37.8044557, -122.2713563]","[39.7392364, -104.9848623]",1510.601790584892,2018-11-10 20:30:00,0.9791666666666666,109.3456790123457,-9.345679012345684,GSW,2018,11,10,201811100,36,77,0.46799999999999997,7,24,0.292,21,29,0.7240000000000001,12,29,41,20,7,2,14,22,100,2018
1482,1482,741,20:00:00,@,Minnesota Timberwolves,113.0,120.0,BRK,Brooklyn Nets,"[44.9788262, -93.274851]","[37.8044557, -122.2713563]",2529.551566544067,2018-11-12 20:00:00,1.9791666666666667,109.3456790123457,3.654320987654316,MIN,2018,11,12,201811120,40,101,0.396,18,50,0.36,15,22,0.682,19,23,42,28,10,2,13,29,113,2018
1484,1484,742,19:30:00,,Miami Heat,107.0,120.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[44.9788262, -93.274851]",1641.7191946543523,2018-11-14 19:30:00,1.9791666666666667,109.3456790123457,-2.345679012345684,MIA,2018,11,14,201811140,41,101,0.406,8,28,0.28600000000000003,17,24,0.708,16,30,46,17,10,2,15,29,107,2018
1486,1486,743,19:00:00,@,Washington Wizards,115.0,104.0,BRK,Brooklyn Nets,"[38.8950368, -77.0365427]","[40.678177, -73.94416]",330.10657930524377,2018-11-16 19:00:00,1.9791666666666667,109.3456790123457,5.654320987654318,WAS,2018,11,16,201811160,38,90,0.42200000000000004,9,33,0.273,30,38,0.789,13,34,47,19,8,3,11,24,115,2018
1488,1488,744,18:00:00,,Los Angeles Clippers,119.0,127.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[38.8950368, -77.0365427]",330.10657930524377,2018-11-17 18:00:00,0.9583333333333334,109.3456790123457,9.654320987654316,LAC,2018,11,17,201811170,40,88,0.455,13,28,0.46399999999999997,26,34,0.765,15,32,47,25,4,5,11,22,119,2018
1490,1490,745,19:30:00,@,Miami Heat,104.0,92.0,BRK,Brooklyn Nets,"[25.7741728, -80.19362]","[40.678177, -73.94416]",1753.865769588663,2018-11-20 19:30:00,3.0625,109.3456790123457,-5.345679012345683,MIA,2018,11,20,201811200,38,88,0.43200000000000005,8,31,0.258,20,26,0.769,13,40,53,17,6,4,11,21,104,2018
1492,1492,746,20:30:00,@,Dallas Mavericks,113.0,119.0,BRK,Brooklyn Nets,"[32.7762719, -96.7968559]","[25.7741728, -80.19362]",1784.6438822903351,2018-11-21 20:30:00,1.0416666666666667,109.3456790123457,3.654320987654316,DAL,2018,11,21,201811210,42,94,0.447,14,42,0.33299999999999996,15,21,0.7140000000000001,16,26,42,23,8,2,14,31,113,2018
1494,1494,747,12:00:00,,Minnesota Timberwolves,102.0,112.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[32.7762719, -96.7968559]",2208.2828360495814,2018-11-23 12:00:00,1.6458333333333333,109.3456790123457,-7.345679012345682,MIN,2018,11,23,201811230,33,79,0.418,14,45,0.311,22,26,0.846,9,37,46,26,2,4,18,22,102,2018
1496,1496,748,18:00:00,,Philadelphia 76ers,125.0,127.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.678177, -73.94416]",0.0,2018-11-25 18:00:00,2.25,109.3456790123457,15.654320987654314,PHI,2018,11,25,201811250,50,88,0.568,10,25,0.4,15,20,0.75,10,33,43,19,2,4,16,25,125,2018
1498,1498,749,19:30:00,,Utah Jazz,91.0,101.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.678177, -73.94416]",0.0,2018-11-28 19:30:00,3.0625,109.3456790123457,-18.345679012345684,UTA,2018,11,28,201811280,30,86,0.349,11,30,0.36700000000000005,20,28,0.7140000000000001,14,34,48,11,12,5,20,20,91,2018
1500,1500,750,19:30:00,,Memphis Grizzlies,125.0,131.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.678177, -73.94416]",0.0,2018-11-30 19:30:00,2.0,109.3456790123457,15.654320987654314,MEM,2018,11,30,201811300,42,94,0.447,16,44,0.364,25,30,0.833,11,40,51,26,7,4,16,28,125,2018
1502,1502,751,19:00:00,@,Washington Wizards,88.0,102.0,BRK,Brooklyn Nets,"[38.8950368, -77.0365427]","[40.678177, -73.94416]",330.10657930524377,2018-12-01 19:00:00,0.9791666666666666,109.3456790123457,-21.345679012345684,WAS,2018,12,1,201812010,30,81,0.37,8,33,0.242,20,25,0.8,11,31,42,19,8,2,17,17,88,2018
1504,1504,752,19:30:00,,Cleveland Cavaliers,97.0,99.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[38.8950368, -77.0365427]",330.10657930524377,2018-12-03 19:30:00,2.020833333333333,109.3456790123457,-12.345679012345686,CLE,2018,12,3,201812030,39,99,0.39399999999999996,10,40,0.25,9,16,0.563,17,33,50,17,5,2,7,20,97,2018
1506,1506,753,19:30:00,,Oklahoma City Thunder,112.0,114.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.678177, -73.94416]",0.0,2018-12-05 19:30:00,2.0,109.3456790123457,2.654320987654316,OKC,2018,12,5,201812050,37,86,0.43,15,36,0.41700000000000004,23,30,0.767,10,35,45,21,7,4,14,24,112,2018
1508,1508,754,19:30:00,,Toronto Raptors,106.0,105.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.678177, -73.94416]",0.0,2018-12-07 19:30:00,2.0,109.3456790123457,-3.345679012345684,TOR,2018,12,7,201812070,43,98,0.439,11,35,0.314,9,13,0.6920000000000001,16,44,60,22,8,2,20,28,106,2018
1510,1510,755,19:30:00,@,New York Knicks,112.0,104.0,BRK,Brooklyn Nets,"[40.75054931640625, -73.99356079101562]","[40.678177, -73.94416]",9.055047839221944,2018-12-08 19:30:00,1.0,109.3456790123457,2.654320987654316,NYK,2018,12,8,201812080,43,88,0.489,11,22,0.5,15,25,0.6,12,33,45,27,5,5,12,25,112,2018
1512,1512,756,19:00:00,@,Philadelphia 76ers,127.0,124.0,BRK,Brooklyn Nets,"[39.952583, -75.165222]","[40.75054931640625, -73.99356079101562]",133.07109688058318,2018-12-12 19:00:00,3.9791666666666665,109.3456790123457,17.654320987654316,PHI,2018,12,12,201812120,38,74,0.514,14,28,0.5,37,43,0.86,7,30,37,20,10,1,16,23,127,2018
1514,1514,757,19:30:00,,Washington Wizards,125.0,118.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[39.952583, -75.165222]",131.16984168004296,2018-12-14 19:30:00,2.020833333333333,109.3456790123457,15.654320987654314,WAS,2018,12,14,201812140,44,84,0.524,11,31,0.355,26,31,0.8390000000000001,9,36,45,34,5,3,9,17,125,2018
1516,1516,758,15:00:00,,Atlanta Hawks,144.0,127.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.678177, -73.94416]",0.0,2018-12-16 15:00:00,1.8125,109.3456790123457,34.654320987654316,ATL,2018,12,16,201812160,49,88,0.557,16,40,0.4,30,33,0.909,10,29,39,34,12,3,13,21,144,2018
1518,1518,759,19:30:00,,Los Angeles Lakers,115.0,110.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.678177, -73.94416]",0.0,2018-12-18 19:30:00,2.1875,109.3456790123457,5.654320987654318,LAL,2018,12,18,201812180,44,91,0.484,14,34,0.41200000000000003,13,19,0.684,4,36,40,27,5,4,11,18,115,2018
1520,1520,760,20:00:00,@,Chicago Bulls,96.0,93.0,BRK,Brooklyn Nets,"[41.8810409, -87.6711385]","[40.678177, -73.94416]",1152.8543426587062,2018-12-19 20:00:00,1.0208333333333333,109.3456790123457,-13.345679012345686,CHI,2018,12,19,201812190,34,74,0.45899999999999996,8,25,0.32,20,25,0.8,7,38,45,23,3,2,13,14,96,2018
1522,1522,761,19:30:00,,Indiana Pacers,106.0,114.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[41.8810409, -87.6711385]",1152.8543426587062,2018-12-21 19:30:00,1.9791666666666667,109.3456790123457,-3.345679012345684,IND,2018,12,21,201812210,33,72,0.45799999999999996,16,31,0.516,24,34,0.706,11,30,41,28,5,3,20,23,106,2018
1524,1524,762,18:00:00,,Phoenix Suns,111.0,103.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.678177, -73.94416]",0.0,2018-12-23 18:00:00,1.9375,109.3456790123457,1.654320987654316,PHO,2018,12,23,201812230,40,85,0.47100000000000003,10,27,0.37,21,33,0.636,14,35,49,25,7,4,17,15,111,2018
1526,1526,763,19:30:00,,Charlotte Hornets,134.0,132.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[40.678177, -73.94416]",0.0,2018-12-26 19:30:00,3.0625,109.3456790123457,24.65432098765432,CHO,2018,12,26,201812260,51,104,0.49,19,47,0.40399999999999997,13,18,0.722,10,47,57,31,8,7,17,26,134,2018
1528,1528,764,19:00:00,@,Charlotte Hornets,87.0,100.0,BRK,Brooklyn Nets,"[35.2272086, -80.8430827]","[40.678177, -73.94416]",855.2250427773806,2018-12-28 19:00:00,1.9791666666666667,109.3456790123457,-22.345679012345688,CHO,2018,12,28,201812280,33,83,0.39799999999999996,4,27,0.14800000000000002,17,20,0.85,9,39,48,15,4,10,14,20,87,2018
1530,1530,765,17:00:00,@,Milwaukee Bucks,115.0,129.0,BRK,Brooklyn Nets,"[43.038902, -87.906471]","[35.2272086, -80.8430827]",1059.4090109790793,2018-12-29 17:00:00,0.9166666666666666,109.3456790123457,5.654320987654318,MIL,2018,12,29,201812290,38,79,0.48100000000000004,15,35,0.429,24,35,0.6859999999999999,5,35,40,28,6,3,14,17,115,2018
1532,1532,766,19:30:00,,New Orleans Pelicans,126.0,121.0,BRK,Brooklyn Nets,"[40.678177, -73.94416]","[43.038902, -87.906471]",1183.4816170264958,2019-01-02 19:30:00,4.104166666666667,109.3456790123457,16.654320987654312,NOP,2019,1,2,201901020,47,93,0.505,16,31,0.516,16,21,0.762,12,31,43,27,7,5,10,23,126,2019
1534,1534,767,20:00:00,@,Memphis Grizzlies,109.0,100.0,BRK,Brooklyn Nets,"[35.149532, -90.048981]","[40.678177, -73.94416]",1536.7578112125311,2019-01-04 20:00:00,2.020833333333333,109.3456790123457,-0.3456790123456841,MEM,2019,1,4,201901040,36,79,0.456,13,34,0.382,24,26,0.9229999999999999,8,37,45,25,6,2,20,19,109,2019
1536,1536,768,15:30:00,@,Chicago Bulls,117.0,100.0,BRK,Brooklyn Nets,"[41.8810409, -87.6711385]","[35.149532, -90.048981]",775.9924133002445,2019-01-06 15:30:00,1.8125,109.3456790123457,7.654320987654318,CHI,2019,1,6,201901060,42,83,0.506,16,46,0.348,17,22,0.773,6,32,38,29,6,3,9,16,117,2019
